wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3220.04902,0.03971,0.03942,0.03605,0.03645,0.03858,0.03745,0.03735,0.03991,0.03304,0.03073,0.03699,0.03885,0.04054,0.0391,0.03955
3217.98885,0.03945,0.03929,0.03585,0.0363,0.03836,0.03737,0.0372,0.0397,0.03287,0.03065,0.03685,0.03871,0.04045,0.03894,0.03933
3215.92867,0.03919,0.0392,0.03565,0.03617,0.03817,0.03737,0.03708,0.03948,0.03268,0.03056,0.03674,0.03861,0.04029,0.03878,0.03906
3213.8685,0.03895,0.03908,0.03545,0.036,0.03801,0.0373,0.03694,0.03926,0.03248,0.03035,0.03658,0.03851,0.04003,0.03859,0.03877
3211.80833,0.03873,0.03888,0.03523,0.03576,0.03781,0.0371,0.03675,0.03906,0.03225,0.03001,0.03639,0.03839,0.03972,0.03838,0.0385
3209.74816,0.03854,0.03863,0.035,0.03548,0.03759,0.03685,0.03652,0.03891,0.032,0.02969,0.0362,0.03825,0.03947,0.03816,0.03831
3207.68799,0.03835,0.03838,0.03478,0.03522,0.03737,0.03662,0.03628,0.03879,0.03178,0.02951,0.03608,0.0381,0.03935,0.03796,0.03819
3205.62781,0.03818,0.03816,0.03463,0.03499,0.03715,0.03642,0.03608,0.03864,0.03159,0.0295,0.03602,0.03792,0.03934,0.03779,0.03809
3203.56764,0.03804,0.03793,0.03454,0.03479,0.03694,0.03623,0.03592,0.03838,0.03143,0.02957,0.03594,0.03772,0.03931,0.03767,0.03796
3201.50747,0.0379,0.03766,0.03445,0.03461,0.03676,0.03605,0.03576,0.03805,0.03126,0.02961,0.03579,0.03755,0.03917,0.03755,0.03778
3199.4473,0.03774,0.03739,0.03433,0.03447,0.03661,0.03589,0.0356,0.03773,0.03108,0.02954,0.03559,0.03738,0.03891,0.03738,0.03755
3197.38713,0.03758,0.03716,0.03415,0.03438,0.03648,0.03572,0.0354,0.03748,0.03089,0.02937,0.03537,0.03717,0.0386,0.03717,0.03732
3195.32695,0.03742,0.03696,0.03393,0.0343,0.03631,0.03552,0.03517,0.0373,0.0307,0.02912,0.03516,0.03688,0.03828,0.03695,0.03715
3193.26678,0.03724,0.0368,0.0337,0.03416,0.03609,0.03531,0.03494,0.03717,0.03053,0.02886,0.03493,0.03658,0.03794,0.03674,0.03702
3191.20661,0.03707,0.03668,0.03348,0.03395,0.03585,0.03513,0.03475,0.03707,0.03039,0.02866,0.03463,0.03634,0.0376,0.03654,0.03686
3189.14644,0.03693,0.03659,0.03328,0.03372,0.03562,0.035,0.03461,0.03699,0.03029,0.02854,0.03429,0.03619,0.03731,0.03639,0.03664
3187.08626,0.03681,0.03652,0.03315,0.03355,0.03543,0.03491,0.03452,0.03691,0.03023,0.02848,0.034,0.03613,0.03717,0.0363,0.03646
3185.02609,0.03671,0.03643,0.03313,0.03351,0.0353,0.03482,0.03445,0.0368,0.03021,0.02845,0.03385,0.03608,0.03714,0.03623,0.03636
3182.96592,0.03659,0.03631,0.03315,0.03354,0.03519,0.03468,0.03431,0.03667,0.03014,0.02841,0.03384,0.03601,0.03713,0.03611,0.03631
3180.90575,0.03644,0.03614,0.03312,0.03352,0.03506,0.03449,0.03407,0.0365,0.03001,0.02835,0.0339,0.03587,0.03699,0.03593,0.03622
3178.84558,0.03626,0.03593,0.033,0.03337,0.03488,0.03425,0.03378,0.03627,0.02982,0.02826,0.03392,0.03564,0.03673,0.03572,0.03607
3176.7854,0.03609,0.03567,0.03278,0.03313,0.03465,0.03398,0.03351,0.03601,0.02961,0.02814,0.03387,0.03538,0.03644,0.0355,0.03586
3174.72523,0.03595,0.0354,0.03252,0.03288,0.03438,0.03372,0.03325,0.03571,0.0294,0.02795,0.03371,0.03514,0.03617,0.03524,0.03561
3172.66506,0.03579,0.03515,0.03224,0.03264,0.03412,0.0335,0.03298,0.03543,0.02916,0.02772,0.03345,0.03495,0.03591,0.03495,0.03535
3170.60489,0.03558,0.03497,0.032,0.03242,0.03394,0.03334,0.03276,0.03518,0.02894,0.0275,0.03313,0.0348,0.03566,0.03467,0.03513
3168.54472,0.03531,0.03482,0.03181,0.03216,0.03381,0.03319,0.03263,0.03497,0.02877,0.02734,0.03279,0.0346,0.03544,0.03447,0.03494
3166.48454,0.03498,0.03462,0.03162,0.03187,0.03364,0.03296,0.03255,0.03472,0.02863,0.02724,0.03244,0.03433,0.03522,0.0343,0.0347
3164.42437,0.03463,0.03433,0.03139,0.03158,0.03338,0.03263,0.03241,0.03441,0.02847,0.02712,0.0321,0.034,0.03501,0.0341,0.03439
3162.3642,0.03433,0.03403,0.03115,0.03133,0.03312,0.03224,0.0322,0.03408,0.02826,0.02697,0.03183,0.03368,0.0348,0.03386,0.03409
3160.30403,0.03408,0.03381,0.03095,0.03117,0.03291,0.0319,0.032,0.03381,0.02804,0.02682,0.03169,0.03343,0.03463,0.03364,0.03388
3158.24386,0.03384,0.0337,0.03078,0.03107,0.03275,0.03166,0.03186,0.0336,0.02788,0.02669,0.03161,0.03326,0.03451,0.03347,0.03377
3156.18368,0.0336,0.03363,0.03062,0.03097,0.03258,0.0315,0.03175,0.0334,0.02776,0.02651,0.03149,0.03312,0.03441,0.03331,0.0337
3154.12351,0.03335,0.03352,0.03045,0.03082,0.03237,0.03142,0.0316,0.03318,0.02767,0.02626,0.03129,0.03296,0.03426,0.03314,0.0336
3152.06334,0.03314,0.0333,0.03026,0.03057,0.03212,0.03139,0.03138,0.03297,0.02756,0.02601,0.03103,0.03276,0.03401,0.03293,0.03344
3150.00317,0.03297,0.033,0.03005,0.03026,0.03187,0.03135,0.03111,0.03283,0.02744,0.02581,0.03077,0.03252,0.03368,0.0327,0.0332
3147.94299,0.03279,0.03268,0.02981,0.02995,0.03162,0.03125,0.03081,0.03275,0.02728,0.02567,0.03054,0.03225,0.03329,0.03241,0.03291
3145.88282,0.03257,0.03236,0.02953,0.02966,0.03137,0.03101,0.03046,0.03266,0.02706,0.02555,0.03031,0.03198,0.0329,0.03209,0.03258
3143.82265,0.03234,0.03208,0.02925,0.02941,0.03113,0.03066,0.03012,0.03251,0.02676,0.0254,0.03011,0.03175,0.03258,0.03178,0.03226
3141.76248,0.03214,0.03182,0.02901,0.0292,0.03094,0.03026,0.02986,0.03233,0.02644,0.0252,0.02994,0.0316,0.03236,0.03154,0.03198
3139.70231,0.03199,0.03158,0.0288,0.02904,0.03078,0.02988,0.02971,0.03216,0.02613,0.02497,0.02979,0.03148,0.0322,0.03133,0.03174
3137.64213,0.03183,0.03133,0.02855,0.02891,0.0306,0.02957,0.02964,0.03196,0.02587,0.02473,0.0296,0.03132,0.03204,0.03111,0.03152
3135.58196,0.0316,0.03106,0.02825,0.02874,0.03034,0.02927,0.0295,0.03168,0.02564,0.02447,0.02934,0.03106,0.03181,0.03082,0.03128
3133.52179,0.03128,0.03077,0.02792,0.02849,0.03,0.02901,0.02925,0.0313,0.02541,0.0242,0.029,0.03072,0.03151,0.03046,0.03097
3131.46162,0.0309,0.0305,0.02762,0.02818,0.02969,0.02882,0.02893,0.03091,0.02519,0.02395,0.02865,0.03038,0.03119,0.0301,0.03064
3129.40145,0.03056,0.03027,0.02741,0.0279,0.02943,0.02876,0.02863,0.03057,0.02503,0.02375,0.02837,0.03011,0.03089,0.02983,0.03036
3127.34127,0.0303,0.03009,0.02731,0.02768,0.02921,0.02881,0.02838,0.03031,0.02495,0.0236,0.02819,0.02994,0.03064,0.02966,0.03017
3125.2811,0.03016,0.02996,0.02729,0.02756,0.02902,0.02884,0.02819,0.03011,0.02493,0.0235,0.02811,0.02982,0.03049,0.02955,0.03004
3123.22093,0.0301,0.0299,0.02728,0.0275,0.02885,0.02876,0.0281,0.02996,0.02489,0.02341,0.02808,0.02972,0.03041,0.0295,0.02992
3121.16076,0.03008,0.02986,0.02718,0.02743,0.02866,0.02854,0.02804,0.02983,0.02479,0.02333,0.02802,0.02955,0.03031,0.02944,0.02978
3119.10058,0.02999,0.02973,0.02697,0.02731,0.02842,0.02822,0.02789,0.02965,0.02457,0.02324,0.02782,0.0293,0.03009,0.02931,0.02957
3117.04041,0.02975,0.02943,0.02667,0.02707,0.0281,0.02789,0.02757,0.02937,0.02424,0.02306,0.02749,0.02898,0.0297,0.02907,0.0293
3114.98024,0.02936,0.02899,0.02634,0.02673,0.02773,0.02757,0.02715,0.02899,0.02386,0.02279,0.0271,0.02861,0.02924,0.02875,0.02898
3112.92007,0.02892,0.02852,0.02602,0.02635,0.02735,0.02724,0.02674,0.02861,0.02353,0.02249,0.02671,0.02821,0.02881,0.02842,0.02866
3110.8599,0.02852,0.02811,0.02574,0.02598,0.02699,0.02693,0.0264,0.0283,0.02333,0.02223,0.02636,0.02782,0.02847,0.02812,0.02839
3108.79972,0.02822,0.02781,0.02553,0.02567,0.0267,0.02666,0.02611,0.02807,0.02322,0.02207,0.02603,0.02748,0.02823,0.02785,0.02821
3106.73955,0.02802,0.02761,0.02537,0.02548,0.02652,0.02647,0.02589,0.02792,0.02314,0.02198,0.02572,0.02726,0.02807,0.0276,0.02809
3104.67938,0.0279,0.02749,0.02527,0.02541,0.02643,0.02635,0.02576,0.02781,0.02305,0.0219,0.02549,0.02717,0.02798,0.02738,0.02799
3102.61921,0.0278,0.02741,0.02518,0.02538,0.02636,0.02623,0.02571,0.02768,0.02295,0.02179,0.02535,0.02717,0.02792,0.02717,0.02785
3100.55904,0.02762,0.0273,0.02503,0.02535,0.02626,0.02604,0.02565,0.02747,0.02282,0.02159,0.02524,0.02718,0.0278,0.02694,0.02766
3098.49886,0.02736,0.02711,0.02476,0.02528,0.02609,0.02577,0.02548,0.02716,0.02265,0.0213,0.02509,0.02707,0.02757,0.02673,0.02743
3096.43869,0.02705,0.02686,0.02439,0.02512,0.02585,0.0255,0.02519,0.02685,0.02242,0.021,0.02489,0.02682,0.02727,0.02654,0.02719
3094.37852,0.02676,0.02659,0.02399,0.02485,0.02556,0.0253,0.02483,0.02658,0.02217,0.02077,0.0247,0.02648,0.02698,0.02636,0.02696
3092.31835,0.02649,0.02638,0.0236,0.02451,0.02529,0.02513,0.02446,0.02639,0.02193,0.02062,0.02451,0.02613,0.02673,0.02616,0.02674
3090.25818,0.02621,0.02623,0.02325,0.02414,0.02504,0.02492,0.02414,0.02619,0.02172,0.02047,0.02431,0.02582,0.02649,0.02594,0.0265
3088.198,0.02598,0.02611,0.02299,0.0238,0.02484,0.02467,0.02389,0.02597,0.02154,0.0203,0.02407,0.02556,0.02623,0.02573,0.02626
3086.13783,0.02583,0.02597,0.02289,0.02352,0.02472,0.02439,0.02373,0.02574,0.02134,0.02013,0.02384,0.02535,0.02598,0.02553,0.02605
3084.07766,0.02573,0.02582,0.02291,0.02333,0.02466,0.02412,0.02362,0.02551,0.02113,0.01998,0.02366,0.02519,0.02576,0.02531,0.02588
3082.01749,0.02562,0.02564,0.02299,0.02319,0.02463,0.02389,0.02354,0.02529,0.0209,0.01988,0.02352,0.02505,0.02554,0.0251,0.02573
3079.95731,0.02542,0.02544,0.02302,0.02306,0.02453,0.0237,0.02345,0.02503,0.02067,0.01983,0.02335,0.02488,0.02533,0.02491,0.02555
3077.89714,0.02512,0.02517,0.02292,0.0229,0.02429,0.0235,0.02331,0.02471,0.02045,0.01975,0.0231,0.02465,0.02511,0.02471,0.02529
3075.83697,0.02478,0.02485,0.02266,0.02265,0.02391,0.02328,0.02308,0.02438,0.02025,0.01958,0.02279,0.02436,0.02487,0.02446,0.02497
3073.7768,0.02447,0.02454,0.02229,0.02237,0.02347,0.02304,0.02277,0.02413,0.02012,0.01933,0.02247,0.02404,0.02464,0.0242,0.02466
3071.71663,0.02425,0.02429,0.02193,0.02213,0.02311,0.02282,0.02248,0.02401,0.02003,0.01907,0.02223,0.02379,0.02449,0.02397,0.02441
3069.65645,0.02412,0.02412,0.02168,0.022,0.02288,0.02267,0.02227,0.02395,0.01996,0.01888,0.02208,0.02366,0.02441,0.02381,0.02422
3067.59628,0.02403,0.024,0.02153,0.02192,0.02279,0.02256,0.02216,0.02388,0.01989,0.0188,0.02201,0.0236,0.02433,0.02367,0.02404
3065.53611,0.0239,0.02386,0.02141,0.02184,0.02271,0.02242,0.02208,0.02376,0.01978,0.01874,0.02192,0.02351,0.02414,0.0235,0.02381
3063.47594,0.02368,0.02366,0.02125,0.02169,0.02255,0.02219,0.02193,0.02359,0.01958,0.01863,0.02176,0.0233,0.02382,0.02328,0.02352
3061.41577,0.02339,0.02342,0.02105,0.02147,0.02231,0.02189,0.0217,0.02337,0.01931,0.01844,0.02152,0.02299,0.02343,0.02301,0.02326
3059.35559,0.02309,0.02315,0.02081,0.0212,0.02204,0.02162,0.02142,0.02306,0.01905,0.01819,0.02126,0.02266,0.02306,0.02273,0.02309
3057.29542,0.02282,0.02287,0.02057,0.0209,0.0218,0.02141,0.02113,0.02269,0.01882,0.01792,0.02103,0.02238,0.02277,0.02245,0.023
3055.23525,0.02261,0.02259,0.02034,0.02062,0.02159,0.02125,0.02086,0.02234,0.01862,0.01766,0.02081,0.02217,0.02253,0.02222,0.02291
3053.17508,0.02246,0.02237,0.02014,0.02039,0.02142,0.02112,0.02065,0.02211,0.01842,0.01746,0.0206,0.02205,0.02231,0.02206,0.02276
3051.11491,0.02238,0.02222,0.01999,0.02019,0.02128,0.021,0.02052,0.02201,0.01826,0.01736,0.02039,0.02201,0.02211,0.02195,0.02258
3049.05473,0.02228,0.0221,0.01986,0.02001,0.02115,0.02089,0.02042,0.02196,0.01814,0.01734,0.02021,0.02198,0.02194,0.02186,0.02239
3046.99456,0.02212,0.02196,0.01972,0.01985,0.021,0.02077,0.02027,0.02187,0.01803,0.01732,0.02005,0.02185,0.02179,0.02174,0.0222
3044.93439,0.02189,0.02177,0.01957,0.01973,0.0208,0.02061,0.02004,0.02171,0.01792,0.01724,0.01992,0.0216,0.02164,0.02157,0.02204
3042.87422,0.02164,0.02154,0.01943,0.01959,0.02056,0.02042,0.01978,0.02149,0.01779,0.01711,0.0198,0.02131,0.02146,0.02134,0.0219
3040.81404,0.0214,0.0213,0.01929,0.01942,0.02031,0.02017,0.0195,0.02125,0.01764,0.01698,0.01967,0.02102,0.02122,0.02106,0.02171
3038.75387,0.0212,0.0211,0.01914,0.01923,0.0201,0.01989,0.01926,0.02101,0.01747,0.01682,0.01955,0.02075,0.02097,0.02081,0.02143
3036.6937,0.02104,0.02094,0.01896,0.01908,0.01994,0.01964,0.01908,0.02083,0.01731,0.01661,0.01945,0.02051,0.02077,0.02062,0.0211
3034.63353,0.02093,0.02081,0.01878,0.01897,0.01982,0.01943,0.01899,0.0207,0.01721,0.01637,0.01934,0.02031,0.02061,0.02048,0.02077
3032.57336,0.02083,0.02068,0.0186,0.01891,0.01972,0.01925,0.01896,0.0206,0.01713,0.01613,0.0192,0.02015,0.02052,0.02037,0.02053
3030.51318,0.02071,0.02059,0.01846,0.01888,0.01962,0.01912,0.01894,0.02049,0.01704,0.01599,0.01907,0.02001,0.02047,0.02028,0.02041
3028.45301,0.02056,0.02052,0.01835,0.01886,0.01951,0.01906,0.01886,0.02036,0.01695,0.01596,0.01897,0.01991,0.02044,0.02024,0.02038
3026.39284,0.02039,0.02048,0.01827,0.01882,0.01939,0.01907,0.01874,0.02023,0.01688,0.016,0.01889,0.01984,0.0204,0.02022,0.02038
3024.33267,0.02028,0.02043,0.01821,0.01877,0.01928,0.01913,0.01863,0.02017,0.01687,0.01605,0.01882,0.01984,0.02037,0.02018,0.02041
3022.2725,0.02024,0.0204,0.01819,0.01874,0.01923,0.01917,0.01861,0.02021,0.01688,0.01609,0.01878,0.0199,0.02037,0.02011,0.02045
3020.21232,0.02028,0.02036,0.01824,0.01871,0.01923,0.01914,0.01865,0.0203,0.01689,0.01612,0.01877,0.02,0.02039,0.02004,0.02051
3018.15215,0.02036,0.02032,0.01834,0.01866,0.01925,0.01903,0.01872,0.02037,0.01686,0.01611,0.01877,0.0201,0.02041,0.01998,0.02058
3016.09198,0.0204,0.02025,0.01842,0.01858,0.01926,0.0189,0.01876,0.02037,0.01678,0.01603,0.01873,0.02013,0.0204,0.0199,0.02059
3014.03181,0.02037,0.02016,0.01844,0.01849,0.01925,0.01876,0.01873,0.0203,0.01666,0.0159,0.01867,0.02005,0.02035,0.0198,0.02048
3011.97163,0.02026,0.02004,0.01836,0.01841,0.0192,0.01863,0.01862,0.0202,0.01655,0.01577,0.01859,0.01986,0.02027,0.0197,0.02027
3009.91146,0.0201,0.01994,0.0182,0.01832,0.0191,0.0185,0.01848,0.02008,0.01645,0.01563,0.01852,0.01962,0.02016,0.01958,0.02001
3007.85129,0.01991,0.01983,0.01798,0.01817,0.01891,0.01837,0.01832,0.01993,0.01637,0.01546,0.01842,0.01941,0.01999,0.01942,0.01979
3005.79112,0.01969,0.01972,0.01776,0.01799,0.0187,0.01822,0.01816,0.01974,0.01626,0.01527,0.01829,0.01928,0.01978,0.01919,0.01963
3003.73095,0.01949,0.0196,0.01758,0.01781,0.01851,0.01807,0.01801,0.0195,0.01614,0.0151,0.01814,0.01923,0.01953,0.01889,0.01951
3001.67077,0.01932,0.01949,0.01745,0.01768,0.01836,0.01792,0.01787,0.01928,0.016,0.01499,0.01802,0.01923,0.0193,0.01863,0.0194
2999.6106,0.01918,0.01943,0.01734,0.01759,0.01819,0.01776,0.01771,0.01911,0.01585,0.01496,0.01792,0.01921,0.01913,0.01851,0.01928
2997.55043,0.01904,0.01935,0.0172,0.01751,0.01797,0.01759,0.01753,0.01904,0.01567,0.01497,0.01779,0.01906,0.01899,0.01857,0.01912
2995.49026,0.01889,0.01916,0.01702,0.01743,0.01782,0.01745,0.0174,0.01899,0.01554,0.01491,0.01758,0.01877,0.01885,0.01861,0.01895
2993.43009,0.01879,0.01896,0.01682,0.0174,0.01785,0.01744,0.01739,0.01894,0.01556,0.01479,0.0174,0.01855,0.01871,0.01854,0.01885
2991.36991,0.01872,0.01885,0.01671,0.01736,0.01791,0.01749,0.01743,0.01889,0.01572,0.01474,0.01735,0.01853,0.01859,0.01836,0.01885
2989.30974,0.01866,0.01882,0.01679,0.01727,0.01787,0.01752,0.0174,0.0188,0.01587,0.01482,0.01741,0.01864,0.01849,0.0182,0.01888
2987.24957,0.01873,0.01889,0.01705,0.01724,0.01782,0.01758,0.01735,0.01875,0.01596,0.01495,0.01755,0.01874,0.01845,0.01826,0.0189
2985.1894,0.01891,0.01906,0.01732,0.01733,0.01789,0.01777,0.01742,0.01889,0.01601,0.01507,0.01767,0.01889,0.01853,0.01855,0.01898
2983.12923,0.01903,0.01926,0.01749,0.01752,0.01816,0.018,0.01769,0.01922,0.01609,0.01518,0.01779,0.01915,0.01878,0.01891,0.01919
2981.06905,0.01916,0.01954,0.0177,0.01783,0.01858,0.01825,0.01808,0.0196,0.01628,0.01538,0.01802,0.01949,0.01921,0.01923,0.01955
2979.00888,0.01951,0.01999,0.01812,0.0183,0.01911,0.0186,0.01848,0.02002,0.01662,0.01571,0.01853,0.0199,0.01976,0.01954,0.02
2976.94871,0.02005,0.02056,0.01866,0.01883,0.01967,0.01908,0.01892,0.02051,0.01709,0.0161,0.01922,0.02039,0.02031,0.01988,0.0205
2974.88854,0.02056,0.02104,0.01911,0.01928,0.0201,0.01953,0.01938,0.02096,0.01758,0.01643,0.01979,0.02088,0.02081,0.02023,0.02095
2972.82836,0.02102,0.02145,0.01952,0.01975,0.02053,0.01997,0.01984,0.02142,0.01803,0.01677,0.02024,0.02142,0.02135,0.02069,0.02138
2970.76819,0.02159,0.02199,0.02012,0.02039,0.02122,0.02054,0.02042,0.02206,0.0185,0.01726,0.02084,0.02212,0.02204,0.02137,0.02198
2968.70802,0.02238,0.02281,0.02097,0.02121,0.02211,0.02133,0.02124,0.02293,0.01906,0.01789,0.02168,0.023,0.02288,0.02226,0.02284
2966.64785,0.02339,0.02388,0.02191,0.02219,0.02306,0.02233,0.02234,0.02398,0.01982,0.01866,0.02266,0.02405,0.02391,0.02327,0.02382
2964.58768,0.02457,0.0251,0.02286,0.02334,0.02409,0.02352,0.02365,0.02514,0.02085,0.01954,0.02371,0.02525,0.02513,0.02438,0.02485
2962.5275,0.0258,0.02633,0.02389,0.02457,0.02525,0.02479,0.02496,0.02638,0.02202,0.0205,0.02485,0.02646,0.02646,0.02554,0.02599
2960.46733,0.02699,0.02748,0.02507,0.02581,0.02653,0.02601,0.02618,0.02769,0.02313,0.02148,0.02607,0.02765,0.02784,0.02671,0.02731
2958.40716,0.02826,0.02864,0.02645,0.02708,0.02791,0.02717,0.02739,0.02911,0.02414,0.02253,0.02733,0.02892,0.02925,0.02796,0.02876
2956.34699,0.02967,0.02988,0.02787,0.02834,0.02935,0.02833,0.02868,0.03064,0.02516,0.02366,0.02861,0.03031,0.03067,0.02928,0.03023
2954.28682,0.03115,0.03121,0.02912,0.02953,0.03075,0.02961,0.03,0.03218,0.02621,0.02477,0.02992,0.03177,0.03205,0.03064,0.03168
2952.22664,0.03258,0.03264,0.03023,0.03073,0.03207,0.03101,0.03132,0.03365,0.02723,0.02576,0.03122,0.03321,0.03341,0.03201,0.0331
2950.16647,0.03396,0.0341,0.03136,0.03198,0.03337,0.0324,0.03259,0.03494,0.02823,0.02661,0.03243,0.03454,0.03471,0.03334,0.03441
2948.1063,0.03538,0.03552,0.03261,0.03322,0.03476,0.03371,0.03391,0.03614,0.02926,0.02748,0.03363,0.03584,0.03607,0.03467,0.03564
2946.04613,0.03684,0.03693,0.03405,0.03453,0.03622,0.03508,0.0354,0.03755,0.03044,0.02855,0.03501,0.0373,0.03768,0.03615,0.037
2943.98596,0.03833,0.03849,0.03571,0.0361,0.03772,0.03664,0.03706,0.03924,0.03183,0.02984,0.03662,0.03898,0.03959,0.03787,0.03865
2941.92578,0.04001,0.04032,0.03761,0.03796,0.03938,0.03846,0.03889,0.04113,0.03343,0.03129,0.03837,0.04084,0.04162,0.03978,0.0405
2939.86561,0.04196,0.04238,0.03968,0.03997,0.04133,0.04056,0.04092,0.0432,0.03515,0.0329,0.04023,0.04282,0.0437,0.04182,0.0424
2937.80544,0.04404,0.04451,0.04171,0.04201,0.04355,0.04275,0.04303,0.04541,0.03688,0.03458,0.04214,0.04484,0.04586,0.04386,0.0444
2935.74527,0.04605,0.04654,0.04356,0.044,0.04584,0.04482,0.04513,0.04759,0.03854,0.03621,0.04405,0.04683,0.04812,0.04586,0.04656
2933.68509,0.04796,0.04844,0.04529,0.04584,0.048,0.04671,0.04719,0.04967,0.04011,0.03773,0.046,0.04876,0.05034,0.04783,0.04875
2931.62492,0.04975,0.0502,0.04696,0.0475,0.04987,0.04845,0.04919,0.05161,0.04157,0.03909,0.0479,0.05058,0.05232,0.04969,0.05075
2929.56475,0.05143,0.05181,0.04852,0.04901,0.0515,0.05,0.05094,0.0533,0.04294,0.04033,0.04956,0.05226,0.05403,0.05127,0.05241
2927.50458,0.053,0.05332,0.04997,0.05043,0.05301,0.05138,0.05243,0.05463,0.04421,0.04151,0.05095,0.05377,0.05559,0.05266,0.05384
2925.44441,0.05442,0.05468,0.05131,0.05173,0.05437,0.05265,0.05375,0.05563,0.04527,0.0426,0.05212,0.05513,0.05699,0.05401,0.05513
2923.38423,0.05551,0.05571,0.05235,0.05272,0.05545,0.05375,0.05489,0.05641,0.04603,0.04346,0.05302,0.05629,0.05809,0.05519,0.05619
2921.32406,0.05609,0.05622,0.05296,0.05329,0.05613,0.0545,0.05562,0.05693,0.04647,0.04393,0.0536,0.05709,0.05878,0.05595,0.05687
2919.26389,0.05604,0.05616,0.05304,0.05343,0.05621,0.05472,0.05574,0.057,0.04649,0.04394,0.05373,0.05721,0.05892,0.05608,0.05703
2917.20372,0.0553,0.05541,0.05243,0.05294,0.05545,0.05422,0.05509,0.0563,0.0459,0.0434,0.05318,0.05642,0.05826,0.05547,0.05647
2915.14355,0.05391,0.05392,0.05106,0.05165,0.05389,0.05295,0.0536,0.05471,0.04469,0.04234,0.05185,0.05481,0.0567,0.05405,0.05514
2913.08337,0.05209,0.05192,0.04909,0.04972,0.05187,0.05099,0.05144,0.05255,0.04307,0.04092,0.04998,0.05272,0.05451,0.05199,0.05319
2911.0232,0.05004,0.04981,0.04685,0.04746,0.04963,0.04863,0.049,0.0503,0.04129,0.03936,0.04784,0.05045,0.0521,0.04968,0.0509
2908.96303,0.04795,0.04782,0.04471,0.04517,0.04732,0.04624,0.04664,0.04818,0.03948,0.03775,0.04559,0.04811,0.04976,0.04743,0.04855
2906.90286,0.04599,0.04591,0.04284,0.04314,0.04516,0.04408,0.04454,0.04619,0.03777,0.03611,0.04342,0.04587,0.04763,0.04541,0.04635
2904.84268,0.04431,0.0441,0.04126,0.04152,0.04337,0.0423,0.04275,0.04439,0.03628,0.03463,0.04159,0.04403,0.0458,0.04371,0.04447
2902.78251,0.0429,0.04252,0.03985,0.04021,0.04195,0.04095,0.04127,0.04293,0.03507,0.03346,0.04014,0.04265,0.04427,0.04238,0.04303
2900.72234,0.04163,0.04125,0.03854,0.03903,0.04069,0.03987,0.04004,0.04179,0.03407,0.03254,0.03899,0.0415,0.04289,0.0413,0.04196
2898.66217,0.04038,0.04021,0.03741,0.03794,0.03949,0.03887,0.03898,0.04079,0.03319,0.03173,0.038,0.04036,0.04159,0.04026,0.04102
2896.602,0.03919,0.03923,0.03647,0.03696,0.0384,0.03779,0.03797,0.03974,0.03237,0.03097,0.03705,0.03924,0.04034,0.03915,0.03999
2894.54182,0.03816,0.03821,0.03552,0.03596,0.03744,0.03667,0.03693,0.03864,0.03154,0.03018,0.03609,0.03817,0.03915,0.03796,0.03886
2892.48165,0.03723,0.03719,0.03451,0.03489,0.03657,0.03563,0.03589,0.03757,0.03072,0.02936,0.03518,0.03714,0.03805,0.03684,0.03781
2890.42148,0.03634,0.03626,0.0336,0.03389,0.03578,0.03473,0.03497,0.03651,0.02998,0.02858,0.03437,0.03617,0.03703,0.03592,0.03695
2888.36131,0.03549,0.03546,0.03287,0.03303,0.03508,0.03387,0.03421,0.03549,0.02928,0.02788,0.03359,0.03529,0.03609,0.03518,0.03622
2886.30114,0.03469,0.03475,0.03225,0.03227,0.03437,0.03304,0.03353,0.03464,0.02863,0.02727,0.03277,0.03451,0.03528,0.03454,0.03547
2884.24096,0.034,0.03409,0.03158,0.03167,0.03362,0.03236,0.03288,0.03399,0.02803,0.02683,0.03198,0.03378,0.03464,0.03396,0.0347
2882.18079,0.0335,0.03354,0.03093,0.03129,0.03297,0.03189,0.03225,0.03355,0.02759,0.02655,0.03132,0.03316,0.03412,0.03341,0.034
2880.12062,0.03325,0.03324,0.03055,0.0311,0.03256,0.03164,0.03181,0.03331,0.02739,0.02639,0.03098,0.03283,0.03378,0.03303,0.03356
2878.06045,0.03318,0.03315,0.03055,0.03107,0.03244,0.03163,0.03169,0.03327,0.02739,0.02623,0.03098,0.03283,0.03372,0.03291,0.03344
2876.00028,0.03318,0.03315,0.03071,0.0311,0.03251,0.03176,0.03181,0.03339,0.02744,0.02607,0.03112,0.03302,0.03385,0.03296,0.03354
2873.9401,0.03329,0.03323,0.03088,0.03113,0.03268,0.032,0.03205,0.03362,0.02751,0.026,0.03125,0.03326,0.03406,0.03316,0.03377
2871.87993,0.03355,0.03341,0.03109,0.03124,0.0329,0.03232,0.03232,0.03394,0.02769,0.02612,0.03137,0.03357,0.0344,0.03347,0.03412
2869.81976,0.03398,0.03375,0.03147,0.03158,0.03322,0.03273,0.03262,0.03438,0.02798,0.02645,0.03169,0.03401,0.03486,0.03384,0.03455
2867.75959,0.03458,0.03433,0.03201,0.03213,0.0337,0.0332,0.03306,0.03498,0.02842,0.02699,0.03233,0.03459,0.03539,0.03426,0.03509
