wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3255.07194,0.04012,0.05044,0.05478,0.05016,0.05231,0.05622,0.054,0.04488,0.05073,0.0416,0.05157,0.05278,0.05387,0.05679,0.05545
3253.01177,0.04042,0.05081,0.05488,0.05026,0.05257,0.0564,0.0538,0.04498,0.05083,0.04177,0.0517,0.0531,0.05397,0.05697,0.05583
3250.9516,0.0405,0.05102,0.05498,0.05032,0.05271,0.05642,0.05372,0.04498,0.05073,0.0418,0.05165,0.0533,0.05386,0.05711,0.05621
3248.89143,0.04034,0.05095,0.05498,0.05029,0.05267,0.0562,0.05364,0.04483,0.05046,0.04158,0.05145,0.05326,0.05358,0.05709,0.05637
3246.83126,0.04005,0.05065,0.05482,0.05016,0.05251,0.05583,0.05347,0.04453,0.0501,0.04118,0.05117,0.053,0.05326,0.05686,0.05625
3244.77108,0.03982,0.0503,0.05454,0.04995,0.05234,0.05551,0.05329,0.04422,0.04978,0.04077,0.05085,0.05268,0.05303,0.0565,0.05597
3242.71091,0.03974,0.05003,0.05428,0.04971,0.05219,0.05539,0.05323,0.04405,0.04957,0.04055,0.05055,0.05244,0.05297,0.05618,0.05571
3240.65074,0.03974,0.04987,0.0541,0.04947,0.05202,0.05545,0.05327,0.04405,0.04944,0.04055,0.05027,0.05231,0.05299,0.056,0.05552
3238.59057,0.03968,0.04973,0.05394,0.04925,0.05183,0.0555,0.05328,0.04413,0.04928,0.0406,0.05,0.0522,0.05294,0.05591,0.05533
3236.5304,0.03954,0.04954,0.05375,0.04904,0.05171,0.05538,0.05314,0.04417,0.04904,0.04059,0.04973,0.05202,0.05276,0.05579,0.05509
3234.47022,0.03938,0.0493,0.05356,0.0488,0.05172,0.05507,0.05287,0.04415,0.04879,0.04051,0.04949,0.05177,0.05252,0.05563,0.05483
3232.41005,0.03927,0.04908,0.05339,0.04856,0.05175,0.0547,0.05258,0.04406,0.04865,0.04044,0.04935,0.05151,0.05232,0.05545,0.05462
3230.34988,0.03927,0.04897,0.05326,0.04841,0.05171,0.05447,0.05238,0.04391,0.0487,0.04039,0.04935,0.05127,0.05216,0.05531,0.05451
3228.28971,0.03935,0.04902,0.05317,0.0484,0.05167,0.0545,0.05234,0.0437,0.04889,0.04037,0.04946,0.05111,0.05202,0.05521,0.05452
3226.22954,0.03947,0.04918,0.0531,0.04848,0.05166,0.05467,0.05242,0.04347,0.04907,0.04036,0.04957,0.05104,0.0519,0.05514,0.0546
3224.16936,0.03954,0.0493,0.05303,0.04853,0.05157,0.05473,0.05248,0.04323,0.04912,0.04032,0.04956,0.05097,0.05178,0.05506,0.05463
3222.10919,0.03947,0.04926,0.05291,0.04848,0.05128,0.05456,0.05243,0.043,0.04898,0.04017,0.04935,0.05083,0.05157,0.05486,0.05443
3220.04902,0.03922,0.04903,0.05274,0.04831,0.0508,0.0542,0.05221,0.04281,0.04865,0.03995,0.04904,0.05063,0.05121,0.0545,0.05399
3217.98885,0.03887,0.0487,0.05253,0.04803,0.0503,0.05381,0.05189,0.04267,0.04815,0.0398,0.04878,0.05037,0.05078,0.05404,0.05345
3215.92867,0.0386,0.04837,0.05228,0.0477,0.04992,0.05347,0.05153,0.04254,0.04761,0.03977,0.04863,0.05006,0.05039,0.05361,0.05302
3213.8685,0.03853,0.04813,0.052,0.04743,0.04976,0.05321,0.05115,0.04241,0.04719,0.03969,0.04851,0.04974,0.05009,0.05338,0.0528
3211.80833,0.03861,0.04801,0.05171,0.04729,0.04979,0.05302,0.05079,0.04232,0.04695,0.03945,0.04835,0.0495,0.04994,0.05337,0.05275
3209.74816,0.03868,0.04798,0.05145,0.04727,0.04989,0.05286,0.05046,0.04227,0.04689,0.03909,0.04811,0.04939,0.04995,0.05346,0.05273
3207.68799,0.03861,0.04791,0.05125,0.04729,0.04988,0.05267,0.05021,0.04224,0.04693,0.03882,0.0478,0.04936,0.05005,0.0535,0.05258
3205.62781,0.03839,0.04775,0.05114,0.0473,0.04967,0.05247,0.05003,0.04218,0.04693,0.03872,0.04749,0.04937,0.05012,0.05341,0.05231
3203.56764,0.03814,0.04753,0.05109,0.04724,0.04929,0.05229,0.04988,0.04207,0.04681,0.03877,0.04727,0.04938,0.05011,0.05323,0.05204
3201.50747,0.03795,0.04727,0.05106,0.04709,0.04893,0.05214,0.04977,0.04193,0.04663,0.03882,0.04719,0.04935,0.05008,0.05297,0.05183
3199.4473,0.0378,0.04694,0.05093,0.04677,0.04868,0.05197,0.04966,0.04178,0.04645,0.03874,0.04715,0.04919,0.05,0.05264,0.05167
3197.38713,0.03762,0.04658,0.05064,0.04629,0.04842,0.0518,0.04948,0.04161,0.04633,0.03848,0.04703,0.04884,0.04976,0.05223,0.05151
3195.32695,0.03737,0.0463,0.05025,0.04576,0.04804,0.05158,0.04921,0.04141,0.0462,0.03814,0.0468,0.0483,0.0493,0.05177,0.0513
3193.26678,0.03713,0.04612,0.04985,0.04529,0.04754,0.05126,0.04884,0.04112,0.04595,0.03783,0.04647,0.04762,0.04866,0.0513,0.051
3191.20661,0.03691,0.04593,0.04949,0.04487,0.04706,0.05078,0.0484,0.04075,0.0455,0.03754,0.04603,0.0469,0.04797,0.05081,0.05058
3189.14644,0.03668,0.04559,0.0491,0.04447,0.04671,0.05019,0.04792,0.04035,0.04493,0.0372,0.04555,0.0463,0.04734,0.05031,0.05006
3187.08626,0.03638,0.04513,0.04868,0.04413,0.04653,0.0496,0.04747,0.03997,0.04437,0.03684,0.0451,0.04593,0.04694,0.04988,0.04954
3185.02609,0.03607,0.04468,0.04831,0.04394,0.04641,0.04911,0.0471,0.03972,0.04391,0.03657,0.0448,0.04581,0.04685,0.04961,0.04915
3182.96592,0.03581,0.04435,0.04805,0.04388,0.04622,0.04878,0.04688,0.03964,0.04363,0.03645,0.04465,0.04586,0.04698,0.04953,0.04896
3180.90575,0.03565,0.04416,0.04789,0.04381,0.04596,0.04863,0.04679,0.03968,0.04354,0.03643,0.04459,0.04599,0.04709,0.04956,0.04891
3178.84558,0.03556,0.04412,0.04775,0.04367,0.0457,0.04868,0.04674,0.03968,0.04355,0.0364,0.04447,0.04606,0.04694,0.04957,0.04883
3176.7854,0.0355,0.04418,0.0476,0.04353,0.04548,0.04882,0.04667,0.03954,0.04353,0.03625,0.04422,0.04596,0.04654,0.04947,0.04867
3174.72523,0.03536,0.04427,0.04739,0.04343,0.0453,0.04882,0.04652,0.03928,0.04336,0.03602,0.04385,0.04564,0.04603,0.04921,0.04844
3172.66506,0.0351,0.04422,0.04707,0.04331,0.0451,0.04852,0.04627,0.03898,0.04299,0.03576,0.04348,0.04518,0.04552,0.04885,0.04812
3170.60489,0.03477,0.04395,0.04673,0.04306,0.04482,0.04801,0.0459,0.03871,0.0425,0.03551,0.04318,0.04472,0.04505,0.04849,0.04774
3168.54472,0.03454,0.0435,0.04649,0.04266,0.04448,0.04749,0.04551,0.03845,0.04202,0.03526,0.04295,0.04435,0.04466,0.0482,0.04739
3166.48454,0.03447,0.043,0.04629,0.04217,0.04414,0.04704,0.04514,0.03814,0.04167,0.035,0.04275,0.04409,0.04439,0.04798,0.04713
3164.42437,0.03452,0.04252,0.04607,0.0417,0.04388,0.04665,0.0448,0.03781,0.04144,0.03478,0.04255,0.0439,0.0442,0.04776,0.04693
3162.3642,0.03457,0.0421,0.04584,0.04137,0.04365,0.04634,0.04453,0.03753,0.04127,0.03463,0.04238,0.04369,0.04399,0.04749,0.04669
3160.30403,0.03449,0.04174,0.04561,0.04117,0.04337,0.04605,0.04432,0.03734,0.04107,0.03456,0.04223,0.04339,0.04369,0.04709,0.04634
3158.24386,0.03421,0.04143,0.04534,0.04099,0.04299,0.04578,0.04407,0.03722,0.04081,0.03446,0.04198,0.04302,0.04329,0.04657,0.04586
3156.18368,0.03378,0.04116,0.04499,0.04076,0.04257,0.0455,0.04367,0.03709,0.04052,0.03422,0.04155,0.04266,0.04289,0.04603,0.04528
3154.12351,0.03336,0.04092,0.04457,0.04045,0.04218,0.04521,0.04311,0.03682,0.04021,0.03382,0.04096,0.04233,0.04255,0.04552,0.04469
3152.06334,0.03306,0.0407,0.04412,0.0401,0.0418,0.04488,0.04256,0.03638,0.0399,0.03336,0.04034,0.042,0.04233,0.04505,0.04419
3150.00317,0.03286,0.04055,0.04373,0.03979,0.04142,0.04456,0.04222,0.03596,0.03958,0.03302,0.03984,0.04164,0.04223,0.04466,0.0439
3147.94299,0.03268,0.04047,0.04346,0.03956,0.04105,0.04432,0.04206,0.03574,0.03929,0.0328,0.03956,0.04131,0.04218,0.04439,0.04377
3145.88282,0.03246,0.04043,0.04327,0.03932,0.04067,0.04414,0.04192,0.03567,0.03904,0.03263,0.03949,0.04101,0.04203,0.0442,0.04362
3143.82265,0.03217,0.04035,0.04307,0.03899,0.04037,0.04393,0.04171,0.03559,0.03888,0.03246,0.03955,0.04074,0.04173,0.04409,0.04347
3141.76248,0.03189,0.04013,0.0428,0.03859,0.04019,0.0436,0.04151,0.03542,0.03877,0.03234,0.03961,0.04051,0.04134,0.04403,0.04338
3139.70231,0.03165,0.03971,0.04246,0.03818,0.04003,0.04309,0.04131,0.03516,0.03859,0.03223,0.03951,0.0403,0.04097,0.04392,0.04329
3137.64213,0.03142,0.03917,0.04207,0.03779,0.03977,0.04242,0.04101,0.03485,0.03822,0.03205,0.03918,0.04005,0.0406,0.04361,0.04304
3135.58196,0.03114,0.03864,0.04171,0.03739,0.03939,0.04171,0.04056,0.03448,0.03771,0.03177,0.03875,0.0397,0.04025,0.0431,0.04263
3133.52179,0.03089,0.03823,0.04147,0.037,0.039,0.04117,0.04002,0.03403,0.03724,0.03147,0.03837,0.03931,0.03992,0.04248,0.04217
3131.46162,0.03079,0.03801,0.04137,0.03667,0.03872,0.04087,0.03956,0.0336,0.03694,0.03125,0.0381,0.03903,0.03963,0.04194,0.04183
3129.40145,0.03083,0.03795,0.04132,0.03646,0.03862,0.0408,0.03931,0.03333,0.03682,0.03114,0.03789,0.03887,0.03932,0.04155,0.04162
3127.34127,0.03085,0.03789,0.04114,0.03634,0.03854,0.0408,0.03924,0.03318,0.03679,0.03099,0.03766,0.03873,0.03895,0.04128,0.04145
3125.2811,0.03071,0.03767,0.04072,0.03621,0.03832,0.04071,0.03915,0.03302,0.03669,0.03065,0.0373,0.03848,0.03853,0.04103,0.04121
3123.22093,0.03037,0.03729,0.04014,0.03604,0.03792,0.04044,0.0389,0.03281,0.03646,0.03013,0.03681,0.0381,0.03813,0.04076,0.04084
3121.16076,0.02995,0.03682,0.03958,0.03587,0.03748,0.03999,0.03851,0.03257,0.03612,0.0296,0.03621,0.03765,0.03784,0.04045,0.04041
3119.10058,0.02953,0.03635,0.03915,0.0357,0.03712,0.03942,0.03806,0.03232,0.03571,0.02916,0.03561,0.03717,0.03766,0.0401,0.04
3117.04041,0.02917,0.03596,0.03879,0.03546,0.03684,0.03886,0.03759,0.03206,0.03522,0.02884,0.03505,0.03675,0.03753,0.03968,0.03962
3114.98024,0.02886,0.03571,0.0384,0.03514,0.03655,0.03841,0.03707,0.03186,0.0347,0.02863,0.03459,0.03642,0.03734,0.03922,0.03918
3112.92007,0.02861,0.03556,0.038,0.03476,0.03628,0.03813,0.03659,0.03178,0.03433,0.02853,0.03429,0.03615,0.03712,0.03883,0.03867
3110.8599,0.02843,0.03545,0.03771,0.0344,0.03606,0.03796,0.03628,0.0317,0.03417,0.02851,0.03419,0.03593,0.03692,0.03862,0.0382
3108.79972,0.02833,0.03532,0.0375,0.03407,0.03588,0.03781,0.03621,0.03152,0.03412,0.02852,0.0342,0.03575,0.03675,0.03854,0.03786
3106.73955,0.02831,0.03514,0.0373,0.03378,0.0357,0.03766,0.03627,0.03122,0.03405,0.02847,0.0342,0.0356,0.03659,0.03846,0.03768
3104.67938,0.02834,0.0349,0.03709,0.03352,0.03554,0.03752,0.03627,0.03091,0.03393,0.02831,0.03414,0.03544,0.03635,0.03832,0.03762
3102.61921,0.02833,0.03464,0.03688,0.03328,0.0355,0.03739,0.03608,0.03069,0.03377,0.02803,0.03401,0.03523,0.03599,0.03812,0.03762
3100.55904,0.02821,0.03437,0.03668,0.03302,0.03552,0.03725,0.03574,0.03057,0.03355,0.02776,0.03382,0.03493,0.03558,0.03789,0.03759
3098.49886,0.02805,0.03416,0.03651,0.03273,0.03544,0.03713,0.03537,0.03047,0.03329,0.02763,0.0336,0.03459,0.03521,0.03764,0.03749
3096.43869,0.02791,0.034,0.03638,0.03242,0.03514,0.03697,0.03507,0.03025,0.03299,0.02763,0.03336,0.03426,0.03496,0.03732,0.03726
3094.37852,0.02777,0.03379,0.03625,0.03212,0.03461,0.03666,0.03482,0.02986,0.03263,0.02759,0.0331,0.0339,0.03479,0.03693,0.03691
3092.31835,0.02757,0.0334,0.03603,0.03186,0.03394,0.03614,0.03451,0.02937,0.03221,0.02733,0.0328,0.0335,0.03459,0.03651,0.03645
3090.25818,0.02723,0.03285,0.03563,0.03158,0.03326,0.03545,0.03403,0.02888,0.03177,0.02681,0.03244,0.03308,0.03422,0.03609,0.03591
3088.198,0.02678,0.0323,0.03509,0.03121,0.03275,0.03479,0.03348,0.02853,0.03135,0.02619,0.03198,0.03268,0.03367,0.0357,0.03536
3086.13783,0.02638,0.03191,0.03458,0.03081,0.03253,0.03434,0.03302,0.02842,0.031,0.02573,0.03149,0.03239,0.03308,0.03539,0.03492
3084.07766,0.02617,0.03177,0.03426,0.03047,0.03255,0.03414,0.03273,0.02848,0.03076,0.02555,0.03104,0.03221,0.03262,0.03521,0.03464
3082.01749,0.02612,0.03178,0.03411,0.03025,0.0326,0.03406,0.03249,0.02857,0.03056,0.02552,0.03069,0.03208,0.03233,0.0351,0.03443
3079.95731,0.02602,0.0318,0.03398,0.03007,0.03249,0.03395,0.03219,0.02853,0.03032,0.02543,0.03044,0.03192,0.0321,0.035,0.03416
3077.89714,0.02581,0.0317,0.03381,0.02994,0.0322,0.03374,0.0319,0.02838,0.03001,0.02526,0.03032,0.0317,0.03185,0.03488,0.03381
3075.83697,0.02555,0.03148,0.03358,0.02986,0.03179,0.03343,0.03168,0.02813,0.02972,0.02513,0.03028,0.03145,0.03164,0.03474,0.03345
3073.7768,0.02531,0.03115,0.03325,0.02976,0.03132,0.03301,0.03147,0.02774,0.02948,0.02501,0.03019,0.03114,0.03153,0.03452,0.03315
3071.71663,0.0251,0.03077,0.03281,0.02947,0.03084,0.03251,0.03115,0.02722,0.0292,0.02476,0.02996,0.03071,0.03143,0.03412,0.03288
3069.65645,0.02494,0.03041,0.03237,0.02905,0.03044,0.03204,0.03075,0.02669,0.0289,0.02439,0.02967,0.0302,0.03126,0.0336,0.03261
3067.59628,0.02482,0.03016,0.03203,0.02862,0.03017,0.03167,0.03041,0.02634,0.02865,0.02402,0.02937,0.02977,0.03098,0.0331,0.03226
3065.53611,0.02462,0.02996,0.03181,0.02825,0.02997,0.03134,0.03018,0.02618,0.02842,0.02374,0.02905,0.02953,0.03061,0.0327,0.03185
3063.47594,0.02428,0.02972,0.03163,0.0279,0.02978,0.03098,0.02999,0.02609,0.02811,0.02353,0.02871,0.02943,0.03017,0.0324,0.03147
3061.41577,0.02388,0.02939,0.03141,0.02757,0.02956,0.03064,0.02979,0.02594,0.02777,0.02331,0.02843,0.02939,0.02972,0.0322,0.03122
3059.35559,0.02352,0.02897,0.03113,0.02727,0.02932,0.03035,0.0296,0.0257,0.02747,0.02305,0.02823,0.02927,0.02938,0.03204,0.03106
3057.29542,0.02322,0.02853,0.0308,0.02704,0.02904,0.03015,0.02939,0.02541,0.02726,0.02282,0.02804,0.02898,0.02915,0.03186,0.0309
3055.23525,0.02296,0.02815,0.03049,0.02688,0.02873,0.03001,0.02917,0.02513,0.02713,0.02266,0.02778,0.02858,0.02897,0.03161,0.0307
3053.17508,0.02277,0.02787,0.03022,0.02679,0.0284,0.02992,0.02895,0.02495,0.02704,0.02255,0.02749,0.0282,0.02881,0.03134,0.03046
3051.11491,0.02264,0.02765,0.02997,0.02674,0.0281,0.02984,0.0287,0.02489,0.02691,0.02242,0.0272,0.02794,0.02868,0.03105,0.03024
3049.05473,0.0225,0.02742,0.0297,0.02665,0.0278,0.02969,0.02835,0.02489,0.02664,0.02223,0.02688,0.02778,0.0285,0.03074,0.03005
3046.99456,0.02234,0.02717,0.02945,0.02648,0.02746,0.0294,0.02794,0.02488,0.02627,0.02206,0.02655,0.02766,0.02828,0.03045,0.02988
3044.93439,0.02226,0.027,0.02928,0.02625,0.02714,0.02904,0.02755,0.02478,0.02591,0.02199,0.02629,0.02754,0.02805,0.03024,0.0297
3042.87422,0.02228,0.0269,0.02916,0.02595,0.02689,0.02868,0.02725,0.02457,0.02562,0.02196,0.02616,0.02738,0.02782,0.03014,0.02951
3040.81404,0.02228,0.02676,0.02901,0.02556,0.02672,0.02829,0.027,0.02423,0.02537,0.02186,0.02608,0.02708,0.02748,0.03004,0.02923
3038.75387,0.02214,0.02648,0.02879,0.02513,0.02655,0.02788,0.02675,0.02382,0.02509,0.02158,0.02592,0.02662,0.027,0.02982,0.02885
3036.6937,0.02186,0.02609,0.02848,0.02477,0.02632,0.02753,0.02646,0.02347,0.0248,0.02119,0.02564,0.02607,0.0265,0.02947,0.02839
3034.63353,0.02152,0.02571,0.0281,0.0246,0.02606,0.02735,0.02619,0.02324,0.02459,0.02085,0.02533,0.02557,0.02612,0.02905,0.02801
3032.57336,0.02121,0.02548,0.02772,0.02459,0.02586,0.02727,0.02598,0.02311,0.02452,0.02072,0.02504,0.02523,0.02593,0.02871,0.02779
3030.51318,0.02099,0.02541,0.02741,0.0246,0.02578,0.02717,0.02584,0.02298,0.02455,0.02075,0.02484,0.02502,0.02586,0.02849,0.02772
3028.45301,0.02083,0.02536,0.0272,0.02449,0.02572,0.02698,0.02573,0.02277,0.02457,0.02079,0.02471,0.02488,0.02583,0.02834,0.0277
3026.39284,0.02074,0.02522,0.02708,0.02422,0.02559,0.02676,0.02563,0.02251,0.02449,0.02072,0.02457,0.0248,0.02574,0.02819,0.02759
3024.33267,0.02071,0.025,0.02703,0.02393,0.02544,0.02665,0.02552,0.02237,0.02432,0.02057,0.0244,0.02485,0.02557,0.02808,0.02744
3022.2725,0.02072,0.02483,0.02707,0.02381,0.02537,0.02676,0.02546,0.02247,0.02421,0.02046,0.02429,0.02506,0.02541,0.0281,0.02735
3020.21232,0.02074,0.02481,0.0272,0.02391,0.02544,0.02707,0.02551,0.02271,0.02427,0.02048,0.02434,0.02535,0.02537,0.02826,0.02737
3018.15215,0.02074,0.02495,0.02735,0.02409,0.02557,0.02737,0.02567,0.02286,0.02451,0.02061,0.0245,0.02559,0.0255,0.02849,0.02746
3016.09198,0.02072,0.02515,0.02745,0.0242,0.02567,0.02749,0.02587,0.02284,0.02478,0.02078,0.02467,0.02567,0.02574,0.0287,0.02753
3014.03181,0.02068,0.02528,0.02742,0.02419,0.02569,0.02741,0.02606,0.02273,0.02491,0.0209,0.02475,0.02564,0.02599,0.02883,0.0275
3011.97163,0.0206,0.02521,0.02727,0.0241,0.02561,0.02721,0.02619,0.02259,0.02485,0.02091,0.02471,0.02555,0.02614,0.02884,0.02737
3009.91146,0.02049,0.02498,0.02707,0.024,0.02549,0.02697,0.0262,0.02243,0.02465,0.02083,0.02455,0.02539,0.02613,0.02873,0.02719
3007.85129,0.02034,0.02468,0.02686,0.02393,0.02539,0.02674,0.02607,0.02228,0.0244,0.02067,0.0243,0.02515,0.02593,0.02849,0.02703
3005.79112,0.02009,0.02436,0.02665,0.02387,0.02532,0.02649,0.02579,0.02211,0.02415,0.02045,0.02399,0.02481,0.02555,0.02812,0.0269
3003.73095,0.01976,0.02404,0.02639,0.02372,0.02518,0.02613,0.02539,0.02188,0.02386,0.02014,0.02364,0.02437,0.02503,0.02764,0.02673
3001.67077,0.01943,0.02375,0.02609,0.02341,0.02495,0.02571,0.02498,0.02163,0.0235,0.01975,0.02332,0.0239,0.02451,0.02716,0.02648
2999.6106,0.01926,0.0236,0.02586,0.02304,0.02476,0.02543,0.0247,0.02149,0.02318,0.01946,0.02315,0.02357,0.02427,0.02684,0.02618
2997.55043,0.01938,0.02369,0.02581,0.02278,0.02474,0.02543,0.02468,0.02156,0.0231,0.01941,0.02316,0.02352,0.02449,0.02678,0.0259
2995.49026,0.01963,0.02377,0.02589,0.02263,0.02472,0.02551,0.02469,0.02164,0.02319,0.01946,0.02318,0.02364,0.02483,0.02682,0.02577
2993.43009,0.01967,0.02353,0.02593,0.02252,0.02449,0.0255,0.0245,0.02153,0.02314,0.01935,0.02303,0.0236,0.0248,0.02675,0.02576
2991.36991,0.01946,0.02317,0.02579,0.02251,0.02417,0.02543,0.0243,0.02125,0.0229,0.01914,0.02275,0.02342,0.02442,0.02659,0.02571
2989.30974,0.01929,0.0231,0.02557,0.02261,0.02404,0.02537,0.02432,0.02099,0.0228,0.01908,0.02262,0.02343,0.02415,0.02651,0.02562
2987.24957,0.01929,0.02325,0.02551,0.02263,0.02411,0.02525,0.02431,0.0209,0.02305,0.01916,0.02283,0.02365,0.02422,0.02666,0.02562
2985.1894,0.01943,0.02333,0.02569,0.02248,0.02421,0.02517,0.02411,0.02098,0.02351,0.01928,0.0233,0.02385,0.02445,0.02697,0.02578
2983.12923,0.01963,0.0233,0.02596,0.02237,0.02437,0.02532,0.02402,0.02113,0.02391,0.01954,0.02377,0.024,0.02467,0.02734,0.02607
2981.06905,0.01973,0.02337,0.02628,0.02254,0.02477,0.02579,0.02429,0.02132,0.02414,0.01999,0.0241,0.02426,0.02493,0.02778,0.02653
2979.00888,0.01987,0.02375,0.02683,0.02307,0.02542,0.02645,0.02496,0.02172,0.02435,0.02058,0.0245,0.0248,0.02539,0.02831,0.02727
2976.94871,0.02022,0.02448,0.0277,0.02385,0.02612,0.02715,0.02591,0.02237,0.02472,0.02126,0.02519,0.0255,0.02606,0.0289,0.02818
2974.88854,0.02069,0.02536,0.02869,0.02481,0.02683,0.02799,0.02686,0.02304,0.02535,0.02196,0.02605,0.02624,0.02671,0.02959,0.02909
2972.82836,0.02116,0.02627,0.02956,0.02584,0.02765,0.02906,0.02773,0.02361,0.02625,0.02255,0.02696,0.02715,0.02733,0.03038,0.02996
2970.76819,0.02167,0.02702,0.0303,0.02682,0.0286,0.03009,0.02866,0.02408,0.02732,0.02303,0.02782,0.0282,0.02808,0.03119,0.03073
2968.70802,0.02228,0.02765,0.03118,0.02777,0.02962,0.03089,0.02972,0.02467,0.02845,0.02358,0.02861,0.02926,0.02913,0.03206,0.03149
2966.64785,0.02303,0.02845,0.03234,0.02889,0.03071,0.03174,0.03077,0.02566,0.02967,0.02442,0.02952,0.03039,0.03054,0.03321,0.03252
2964.58768,0.02398,0.02969,0.03376,0.03034,0.03192,0.03305,0.0319,0.02709,0.03104,0.02566,0.03073,0.0318,0.03227,0.03475,0.03397
2962.5275,0.02534,0.03143,0.03543,0.03208,0.03345,0.03497,0.03347,0.02878,0.03258,0.02728,0.03239,0.03366,0.03423,0.0367,0.03592
2960.46733,0.02703,0.03352,0.03736,0.03395,0.03533,0.03724,0.03548,0.03047,0.03429,0.02914,0.03447,0.03577,0.03627,0.03885,0.03824
2958.40716,0.02858,0.03554,0.03948,0.03575,0.03729,0.03944,0.03752,0.03209,0.03606,0.03089,0.03655,0.03767,0.03822,0.04085,0.04045
2956.34699,0.02972,0.03714,0.04152,0.03742,0.03905,0.04136,0.0393,0.03362,0.03779,0.03228,0.03824,0.03917,0.03988,0.04254,0.04222
2954.28682,0.0307,0.03848,0.04321,0.03897,0.04052,0.04305,0.04084,0.03499,0.03945,0.03325,0.03972,0.04045,0.0413,0.04404,0.04372
2952.22664,0.03178,0.03987,0.04464,0.04048,0.04186,0.04461,0.04225,0.03622,0.041,0.03407,0.04125,0.04179,0.04277,0.04547,0.04527
2950.16647,0.03305,0.04147,0.04621,0.04209,0.04337,0.04614,0.04378,0.03751,0.04248,0.03511,0.0428,0.04336,0.04456,0.04698,0.04694
2948.1063,0.03456,0.04327,0.04814,0.0439,0.04515,0.04786,0.04565,0.03905,0.04414,0.03654,0.0445,0.04524,0.04673,0.04885,0.0487
2946.04613,0.03629,0.04512,0.0503,0.04592,0.0471,0.04984,0.04785,0.04075,0.0461,0.03819,0.04651,0.04741,0.04902,0.05118,0.05069
2943.98596,0.0381,0.04707,0.05255,0.04802,0.0492,0.05208,0.05024,0.0426,0.04823,0.03995,0.04872,0.04974,0.05116,0.05375,0.05311
2941.92578,0.03987,0.04938,0.055,0.05021,0.05163,0.05468,0.05271,0.04467,0.05063,0.04188,0.05103,0.05224,0.05336,0.05644,0.05593
2939.86561,0.04164,0.05213,0.05778,0.05274,0.05436,0.05762,0.05529,0.04689,0.05343,0.04398,0.05357,0.05492,0.05603,0.05927,0.05892
2937.80544,0.04342,0.05509,0.06076,0.0556,0.05717,0.06065,0.05801,0.04918,0.05632,0.04614,0.05639,0.05763,0.05917,0.06218,0.06187
2935.74527,0.04525,0.05806,0.06376,0.05861,0.06001,0.0636,0.06076,0.05151,0.05907,0.04831,0.05929,0.06027,0.06241,0.06503,0.06478
2933.68509,0.04716,0.06078,0.06675,0.0616,0.06298,0.06641,0.06343,0.0537,0.06173,0.05046,0.06199,0.06284,0.06543,0.06778,0.06762
2931.62492,0.04911,0.06306,0.06954,0.06435,0.06585,0.06901,0.06597,0.05565,0.06423,0.05251,0.06436,0.06529,0.06816,0.07045,0.07025
2929.56475,0.0509,0.06504,0.07182,0.06673,0.06834,0.07142,0.06827,0.05737,0.06642,0.05444,0.06647,0.0675,0.07056,0.07288,0.07258
2927.50458,0.05235,0.06702,0.07355,0.06866,0.07034,0.07356,0.07019,0.05887,0.06824,0.05609,0.06837,0.06939,0.07242,0.07496,0.07447
2925.44441,0.05336,0.06881,0.07478,0.07004,0.07182,0.07517,0.07163,0.05993,0.06969,0.05726,0.06992,0.07078,0.07363,0.0766,0.0757
2923.38423,0.05392,0.06991,0.07546,0.07088,0.07266,0.07598,0.07239,0.06033,0.0706,0.05782,0.07081,0.07144,0.07422,0.07757,0.07619
2921.32406,0.05413,0.07016,0.07569,0.07114,0.0728,0.07606,0.07239,0.06037,0.07083,0.05782,0.07093,0.07133,0.07437,0.0776,0.07618
2919.26389,0.05406,0.06989,0.07558,0.07077,0.07231,0.07562,0.07184,0.06049,0.07055,0.05744,0.07051,0.07066,0.07403,0.07686,0.07587
2917.20372,0.05347,0.06917,0.07478,0.06968,0.0711,0.07455,0.07079,0.06035,0.06976,0.05669,0.06959,0.06948,0.07286,0.07561,0.07506
2915.14355,0.05227,0.06767,0.07292,0.06776,0.06902,0.07261,0.06908,0.05924,0.06819,0.0553,0.06788,0.06769,0.07065,0.07377,0.07332
2913.08337,0.05055,0.06533,0.07026,0.06511,0.06627,0.06987,0.06671,0.05702,0.06575,0.05316,0.06532,0.06545,0.06783,0.07135,0.07075
2911.0232,0.04856,0.0626,0.06735,0.0622,0.06336,0.0669,0.06401,0.0543,0.06278,0.05067,0.06239,0.06305,0.06505,0.06867,0.06782
2908.96303,0.0467,0.06008,0.06466,0.05965,0.06076,0.06427,0.06142,0.05196,0.05988,0.04845,0.05978,0.06067,0.06271,0.06606,0.06499
2906.90286,0.04528,0.05805,0.0623,0.05777,0.05871,0.06223,0.05919,0.05031,0.05751,0.04681,0.0578,0.05845,0.06079,0.06362,0.06255
2904.84268,0.04419,0.05641,0.06011,0.05621,0.05721,0.06056,0.05727,0.0489,0.05559,0.04549,0.05619,0.0565,0.05892,0.06146,0.06052
2902.78251,0.04292,0.05481,0.058,0.05438,0.05585,0.05889,0.05551,0.04737,0.05379,0.04404,0.05449,0.05475,0.05678,0.05962,0.05867
