wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3213.8685,0.03705,0.01066,0.03899,0.03692,0.03695,0.03906,0.04323,0.04232,0.04815,0.0483,0.04604,0.04539,0.03985,0.03977,0.03916,0.03768,0.0359,0.03677,0.03898,0.0353,0.0541,0.05213,0.0489,0.04765,0.04812,0.05464,0.0469,0.0517,0.04621,0.05415
3211.80833,0.03696,0.01065,0.03873,0.03661,0.03675,0.03915,0.04318,0.0423,0.04818,0.04846,0.0452,0.04505,0.03975,0.03956,0.03878,0.03735,0.03582,0.03639,0.03893,0.03533,0.05357,0.05198,0.04897,0.04738,0.04821,0.05456,0.0467,0.05159,0.04593,0.05359
3209.74816,0.03652,0.01046,0.03858,0.03597,0.03662,0.03931,0.04277,0.04228,0.04809,0.04865,0.04477,0.04461,0.03951,0.03937,0.03851,0.03715,0.03579,0.0362,0.03856,0.03548,0.0538,0.05184,0.04845,0.04698,0.04821,0.05484,0.04635,0.05118,0.0461,0.05303
3207.68799,0.03576,0.01003,0.0383,0.03548,0.03638,0.03918,0.04214,0.04204,0.04796,0.04882,0.04479,0.0444,0.03923,0.03945,0.03829,0.03712,0.03579,0.03589,0.0383,0.03569,0.05401,0.05151,0.04776,0.04649,0.04828,0.05496,0.04584,0.05084,0.04615,0.05251
3205.62781,0.03514,0.0096,0.03789,0.03563,0.03615,0.03877,0.0417,0.04195,0.04773,0.04868,0.04486,0.04421,0.03914,0.03978,0.03813,0.03703,0.03573,0.03544,0.03809,0.03564,0.05384,0.05106,0.04756,0.04618,0.04817,0.05448,0.04507,0.05045,0.04597,0.05214
3203.56764,0.03515,0.00947,0.03753,0.03585,0.0362,0.03821,0.04158,0.04231,0.04733,0.04811,0.04497,0.04386,0.03897,0.03991,0.03819,0.03652,0.03549,0.03535,0.03784,0.03513,0.05376,0.05102,0.04753,0.04628,0.04761,0.05367,0.04452,0.04997,0.04594,0.05202
3201.50747,0.03551,0.00959,0.03729,0.03553,0.03635,0.03801,0.04161,0.04248,0.04694,0.04759,0.04505,0.04346,0.03848,0.03935,0.03826,0.036,0.03494,0.03571,0.03779,0.03464,0.05374,0.05122,0.04736,0.04661,0.04686,0.05297,0.04446,0.04966,0.04593,0.05215
3199.4473,0.0356,0.00974,0.03723,0.03519,0.0361,0.03826,0.04166,0.04225,0.04673,0.04739,0.04467,0.04325,0.03797,0.0384,0.03803,0.03597,0.03434,0.03602,0.03789,0.0345,0.05342,0.05095,0.04734,0.0468,0.04653,0.05269,0.04466,0.0496,0.04573,0.05227
3197.38713,0.03528,0.00995,0.03724,0.03529,0.0354,0.03829,0.04163,0.0421,0.04637,0.04733,0.04409,0.04325,0.03772,0.03787,0.03753,0.03601,0.03421,0.0361,0.03808,0.03451,0.05292,0.05026,0.04717,0.04662,0.04671,0.05279,0.04493,0.04961,0.04564,0.0522
3195.32695,0.03487,0.01017,0.03715,0.03549,0.03493,0.03792,0.04151,0.04203,0.04573,0.04722,0.04369,0.0433,0.03778,0.03792,0.03725,0.03579,0.03455,0.03621,0.03809,0.03446,0.05243,0.04996,0.04679,0.04632,0.04699,0.05285,0.04502,0.04954,0.04578,0.05194
3193.26678,0.03472,0.01015,0.03687,0.03549,0.03509,0.03777,0.04127,0.04175,0.04545,0.04678,0.04315,0.04337,0.03793,0.03807,0.03744,0.03546,0.03506,0.03629,0.03751,0.03424,0.05194,0.05015,0.04684,0.04636,0.04719,0.05268,0.04478,0.04951,0.04578,0.05166
3191.20661,0.03484,0.01006,0.03655,0.03545,0.0354,0.03818,0.04088,0.04135,0.04571,0.04616,0.04254,0.04337,0.03793,0.03804,0.03749,0.03504,0.0353,0.03598,0.03682,0.03397,0.05157,0.05017,0.04712,0.04663,0.04707,0.05231,0.0444,0.0495,0.04533,0.05148
3189.14644,0.03498,0.01017,0.03639,0.0355,0.03536,0.0386,0.04061,0.04119,0.04584,0.04578,0.04235,0.04315,0.03782,0.03787,0.03715,0.03476,0.03501,0.03547,0.03641,0.03387,0.05123,0.04966,0.04692,0.04661,0.04664,0.05186,0.04402,0.04924,0.04455,0.05121
3187.08626,0.03487,0.01005,0.03634,0.03545,0.03505,0.03846,0.0404,0.04116,0.04543,0.04561,0.04254,0.04276,0.03766,0.03765,0.03671,0.03484,0.03463,0.03506,0.03598,0.03382,0.05091,0.0489,0.0461,0.04603,0.04645,0.0516,0.0436,0.04863,0.04371,0.05098
3185.02609,0.03435,0.00972,0.03619,0.03502,0.03478,0.03799,0.04004,0.04101,0.04508,0.04561,0.04281,0.04251,0.03745,0.03751,0.03631,0.0348,0.03425,0.03472,0.03565,0.03359,0.05096,0.04843,0.04525,0.04529,0.04626,0.05137,0.04307,0.04802,0.04311,0.05098
3182.96592,0.03373,0.00956,0.03588,0.03434,0.03457,0.03761,0.03977,0.04083,0.04521,0.04571,0.04281,0.04269,0.03734,0.03743,0.03616,0.03452,0.03368,0.03464,0.03561,0.0333,0.05128,0.04831,0.04484,0.04498,0.0456,0.05087,0.04249,0.04773,0.04287,0.05082
3180.90575,0.03336,0.00939,0.03559,0.03401,0.03429,0.03733,0.03974,0.04056,0.04527,0.0454,0.04252,0.04283,0.03731,0.03709,0.03638,0.03444,0.03325,0.03477,0.03559,0.03304,0.05134,0.04804,0.04489,0.04517,0.04498,0.0503,0.04233,0.04763,0.04293,0.05058
3178.84558,0.0333,0.00936,0.03561,0.03414,0.03407,0.037,0.0398,0.04011,0.04471,0.04482,0.04236,0.04244,0.03707,0.03646,0.03681,0.03442,0.03299,0.03496,0.03564,0.03276,0.05102,0.04775,0.04528,0.04531,0.04478,0.04995,0.04271,0.04735,0.04323,0.05038
3176.7854,0.03332,0.00978,0.03567,0.0342,0.03396,0.03661,0.03967,0.03971,0.04388,0.04451,0.04241,0.04198,0.03661,0.03601,0.03708,0.03398,0.03274,0.03523,0.03575,0.03248,0.05064,0.04774,0.04538,0.04487,0.04474,0.04979,0.04273,0.04699,0.04315,0.04988
3174.72523,0.03327,0.01011,0.03543,0.03401,0.03379,0.03611,0.03941,0.03968,0.04356,0.04409,0.0422,0.0418,0.03622,0.03588,0.03695,0.0334,0.03263,0.03525,0.03562,0.03236,0.0503,0.0477,0.04485,0.0442,0.04461,0.04962,0.04213,0.04704,0.04245,0.04935
3172.66506,0.03317,0.00993,0.03499,0.03383,0.03359,0.03579,0.03906,0.0396,0.04381,0.04335,0.0415,0.04164,0.0361,0.03592,0.03642,0.03341,0.03261,0.03493,0.03535,0.0325,0.04968,0.0476,0.04432,0.0438,0.04421,0.04915,0.0417,0.04716,0.04196,0.04899
3170.60489,0.03291,0.00955,0.03451,0.03388,0.03344,0.0359,0.03849,0.03905,0.04373,0.04295,0.04095,0.04132,0.03627,0.03586,0.03574,0.0341,0.03249,0.03454,0.035,0.03252,0.04895,0.04738,0.04398,0.04357,0.04366,0.04856,0.04141,0.04678,0.04196,0.04858
3168.54472,0.03269,0.00934,0.03409,0.03399,0.03325,0.0362,0.03798,0.03854,0.04317,0.04303,0.04085,0.04079,0.03649,0.03553,0.03541,0.03486,0.03217,0.0339,0.03451,0.03218,0.04879,0.04676,0.04354,0.04333,0.0433,0.04844,0.04085,0.04609,0.04197,0.04828
3166.48454,0.0326,0.00945,0.03379,0.03362,0.03311,0.03654,0.03785,0.03849,0.04287,0.0431,0.04059,0.0404,0.03646,0.03521,0.03548,0.03491,0.03172,0.03308,0.03397,0.03183,0.0491,0.04613,0.04324,0.043,0.04326,0.0485,0.04048,0.04557,0.04181,0.04815
3164.42437,0.03234,0.00994,0.03365,0.03291,0.03313,0.03654,0.03799,0.03851,0.04299,0.0428,0.0401,0.04043,0.03602,0.03499,0.03545,0.03432,0.03146,0.03257,0.03345,0.03168,0.04906,0.046,0.04321,0.04258,0.04328,0.04806,0.04036,0.04534,0.04161,0.04788
3162.3642,0.032,0.01047,0.03375,0.03274,0.03315,0.03593,0.03809,0.03835,0.04316,0.04228,0.03979,0.0403,0.03543,0.03486,0.0351,0.0337,0.03159,0.03219,0.03311,0.03152,0.04857,0.046,0.04292,0.04239,0.043,0.04748,0.04024,0.04532,0.04166,0.04738
3160.30403,0.03196,0.01042,0.03389,0.03297,0.03287,0.0351,0.03791,0.03812,0.04311,0.04177,0.03969,0.03982,0.03507,0.03492,0.03474,0.03331,0.03178,0.03178,0.03308,0.03121,0.04794,0.04579,0.04247,0.04247,0.0425,0.04718,0.04023,0.04512,0.0418,0.04687
3158.24386,0.03196,0.00975,0.0338,0.03302,0.03245,0.03459,0.03754,0.03784,0.04278,0.04138,0.03958,0.03944,0.03503,0.03484,0.0346,0.03317,0.03176,0.03163,0.0332,0.0309,0.0472,0.04548,0.04232,0.04251,0.0421,0.04683,0.04018,0.04442,0.04163,0.04661
3156.18368,0.03184,0.00911,0.03348,0.03317,0.03212,0.03432,0.03712,0.03774,0.04222,0.04122,0.03936,0.03932,0.03499,0.03443,0.03434,0.03299,0.03166,0.03154,0.03339,0.03077,0.04668,0.04513,0.0422,0.04224,0.04181,0.0463,0.03996,0.04359,0.04118,0.04654
3154.12351,0.03172,0.0092,0.03302,0.03326,0.03176,0.03399,0.03678,0.0377,0.04174,0.04111,0.03916,0.03935,0.03478,0.03406,0.03389,0.03245,0.03157,0.03142,0.03352,0.03079,0.04646,0.04481,0.04185,0.04162,0.04163,0.04596,0.03975,0.04296,0.04074,0.04643
3152.06334,0.03141,0.00981,0.03259,0.03292,0.03149,0.03369,0.03656,0.03725,0.04167,0.04095,0.03898,0.03929,0.03429,0.03396,0.03361,0.03188,0.03135,0.03145,0.03341,0.03072,0.04616,0.04466,0.04152,0.0411,0.04154,0.04576,0.03951,0.04258,0.04041,0.04611
3150.00317,0.03077,0.01004,0.03254,0.03278,0.03137,0.03355,0.03635,0.03657,0.0417,0.0408,0.03851,0.03917,0.03367,0.0341,0.03338,0.03155,0.03098,0.03144,0.03306,0.03036,0.04588,0.04449,0.04135,0.04087,0.04146,0.04556,0.03912,0.04252,0.03994,0.04558
3147.94299,0.0301,0.00969,0.03284,0.03283,0.03111,0.03344,0.03616,0.03614,0.04144,0.04058,0.03789,0.03907,0.03338,0.03415,0.03317,0.03146,0.03072,0.03113,0.03273,0.02991,0.04574,0.04404,0.04117,0.04061,0.04134,0.04538,0.03866,0.04253,0.03936,0.04494
3145.88282,0.02979,0.00922,0.0329,0.03244,0.03084,0.0334,0.0361,0.03595,0.04111,0.04034,0.0375,0.0387,0.03345,0.03361,0.03288,0.03138,0.03063,0.03065,0.03257,0.02969,0.04531,0.0434,0.04099,0.04033,0.04089,0.04508,0.03817,0.04239,0.03903,0.04453
3143.82265,0.02983,0.00907,0.03245,0.032,0.03058,0.0333,0.03619,0.03591,0.04079,0.04025,0.03735,0.03823,0.03342,0.03294,0.03255,0.03117,0.03061,0.03051,0.0324,0.0297,0.04467,0.04287,0.04086,0.04014,0.04032,0.04459,0.03785,0.04232,0.03888,0.0444
3141.76248,0.02994,0.0093,0.03191,0.0319,0.02999,0.03292,0.03607,0.03602,0.04023,0.04018,0.03711,0.03801,0.03318,0.03298,0.03258,0.03112,0.0305,0.03065,0.0321,0.0296,0.04425,0.04255,0.04058,0.03985,0.04007,0.04407,0.0379,0.04219,0.03866,0.04412
3139.70231,0.03005,0.00952,0.03166,0.03183,0.02955,0.03283,0.03561,0.03604,0.0397,0.03968,0.03679,0.03788,0.03297,0.03334,0.03277,0.03111,0.03,0.03059,0.03182,0.02932,0.04406,0.04239,0.04011,0.03942,0.03998,0.04361,0.03799,0.04174,0.03833,0.04374
3137.64213,0.03009,0.00946,0.03149,0.03163,0.02991,0.03311,0.03521,0.0357,0.0394,0.03912,0.03669,0.03749,0.03268,0.03316,0.03264,0.03079,0.02932,0.03051,0.03176,0.02905,0.04395,0.04234,0.03979,0.03889,0.03978,0.04326,0.03769,0.04133,0.03787,0.04346
3135.58196,0.02993,0.00936,0.03123,0.03145,0.03034,0.03296,0.03501,0.03517,0.03913,0.03911,0.03662,0.03703,0.03228,0.03275,0.03227,0.03028,0.02886,0.03046,0.03171,0.02877,0.04378,0.04226,0.0397,0.03842,0.03935,0.04304,0.03713,0.04126,0.03739,0.04302
3133.52179,0.02956,0.00948,0.03108,0.03129,0.03005,0.03245,0.03481,0.03498,0.03892,0.03931,0.03634,0.03694,0.03206,0.03255,0.03209,0.02996,0.02875,0.03015,0.03143,0.02862,0.04331,0.0421,0.03951,0.03832,0.03879,0.04285,0.03683,0.04122,0.03714,0.0425
3131.46162,0.02916,0.00962,0.03097,0.03094,0.02964,0.03219,0.03441,0.03522,0.03878,0.039,0.03615,0.03701,0.03195,0.03228,0.03198,0.02979,0.02894,0.02981,0.03114,0.02857,0.04284,0.0419,0.03894,0.03851,0.03837,0.0426,0.03672,0.04105,0.03713,0.0421
3129.40145,0.02895,0.0095,0.03078,0.03056,0.0296,0.03219,0.03396,0.0354,0.03838,0.03827,0.03598,0.03688,0.03161,0.0319,0.03163,0.0297,0.02912,0.02948,0.03104,0.02834,0.04265,0.04144,0.0385,0.0388,0.03817,0.04218,0.03642,0.04083,0.03724,0.04179
3127.34127,0.02885,0.00905,0.03063,0.03048,0.02951,0.03226,0.03364,0.03525,0.0376,0.0378,0.03541,0.03666,0.03112,0.03168,0.03107,0.02977,0.02897,0.02897,0.03101,0.02798,0.04226,0.04072,0.03842,0.03881,0.038,0.04172,0.03588,0.04018,0.03735,0.04173
3125.2811,0.02864,0.00838,0.03063,0.03046,0.02919,0.03202,0.03338,0.03495,0.03689,0.03783,0.03472,0.0365,0.03092,0.03138,0.03074,0.02983,0.02845,0.0286,0.03084,0.0277,0.04168,0.03998,0.03826,0.03832,0.03775,0.04155,0.0353,0.03918,0.03721,0.04181
3123.22093,0.02837,0.0079,0.03053,0.03018,0.02873,0.03136,0.03318,0.03462,0.03653,0.03784,0.03451,0.03647,0.0309,0.03073,0.03076,0.02972,0.02801,0.0286,0.03047,0.02756,0.04139,0.0393,0.03793,0.03773,0.03758,0.04159,0.035,0.03874,0.03681,0.04169
3121.16076,0.02842,0.00798,0.03014,0.03002,0.02849,0.03076,0.03294,0.03428,0.03656,0.03768,0.03459,0.03639,0.03062,0.03031,0.03095,0.02943,0.02806,0.02892,0.03004,0.02744,0.04142,0.03891,0.03749,0.03734,0.03734,0.04135,0.03497,0.0391,0.0365,0.04139
3119.10058,0.0287,0.00839,0.02978,0.02996,0.0286,0.03044,0.03255,0.03396,0.0369,0.03752,0.03459,0.03593,0.03004,0.03056,0.03112,0.02914,0.02828,0.02928,0.02975,0.02723,0.04158,0.03902,0.03706,0.03711,0.03692,0.04089,0.03496,0.03937,0.03623,0.04115
3117.04041,0.02851,0.00871,0.02956,0.02959,0.02855,0.03035,0.03217,0.03361,0.03705,0.03725,0.03439,0.0351,0.02962,0.03095,0.03104,0.02915,0.02822,0.02933,0.02942,0.02698,0.04156,0.03937,0.03689,0.03696,0.03676,0.04058,0.03489,0.03876,0.03585,0.04092
3114.98024,0.02769,0.00879,0.02924,0.02908,0.02819,0.03053,0.03226,0.03327,0.03675,0.0368,0.03389,0.0344,0.0296,0.0308,0.03062,0.02928,0.02778,0.02906,0.02899,0.0268,0.04102,0.03948,0.03702,0.03688,0.03674,0.04037,0.03454,0.03777,0.03546,0.04053
3112.92007,0.0269,0.00863,0.0289,0.02892,0.02789,0.03068,0.03273,0.03317,0.0362,0.03628,0.03336,0.03434,0.02971,0.03029,0.02999,0.02911,0.0273,0.02884,0.0288,0.0266,0.04023,0.03917,0.0372,0.03683,0.03637,0.04004,0.03397,0.03724,0.03519,0.04015
3110.8599,0.02671,0.0081,0.02879,0.02893,0.02757,0.03026,0.03279,0.03324,0.03561,0.03573,0.03304,0.03461,0.02969,0.02989,0.02947,0.02876,0.02725,0.02871,0.02877,0.02632,0.03965,0.03864,0.03711,0.03669,0.03585,0.03979,0.03357,0.03718,0.03512,0.03982
3108.79972,0.02704,0.00758,0.02884,0.02868,0.02712,0.02948,0.03224,0.03326,0.03505,0.03516,0.03294,0.03443,0.02934,0.02952,0.02937,0.02837,0.02747,0.02845,0.02859,0.02621,0.03927,0.03799,0.03669,0.03631,0.0356,0.03979,0.03325,0.03716,0.0352,0.03937
3106.73955,0.02729,0.00758,0.0288,0.02825,0.02684,0.02903,0.03176,0.03326,0.03466,0.03485,0.03276,0.03383,0.0288,0.02929,0.02946,0.02792,0.02734,0.02823,0.02825,0.02629,0.03917,0.03736,0.03612,0.03574,0.0356,0.03976,0.03278,0.03671,0.03501,0.03883
3104.67938,0.02712,0.00794,0.02857,0.02804,0.0267,0.02897,0.03168,0.03333,0.03448,0.03481,0.03225,0.03339,0.02855,0.02928,0.02937,0.02761,0.02686,0.02837,0.02801,0.02608,0.03925,0.03698,0.03564,0.03535,0.03547,0.03945,0.03214,0.03605,0.03437,0.03826
3102.61921,0.02683,0.00824,0.02827,0.02815,0.02654,0.02908,0.03177,0.03331,0.03433,0.03476,0.03167,0.03311,0.02854,0.02906,0.02913,0.02754,0.02643,0.02844,0.0281,0.02555,0.03901,0.03683,0.03536,0.03538,0.03503,0.03895,0.03166,0.03574,0.03378,0.03787
3100.55904,0.02665,0.00827,0.02779,0.02829,0.02635,0.02929,0.03169,0.0328,0.03408,0.0346,0.03128,0.03277,0.02835,0.02865,0.02881,0.02741,0.02619,0.028,0.0282,0.0251,0.03859,0.03671,0.03519,0.03534,0.03461,0.03838,0.03152,0.03573,0.03379,0.03762
3098.49886,0.02648,0.00823,0.02721,0.02817,0.02613,0.02916,0.03121,0.03172,0.03379,0.03423,0.03119,0.03246,0.02783,0.02844,0.02855,0.02699,0.026,0.02758,0.02792,0.02484,0.03838,0.0364,0.03494,0.03503,0.03441,0.03774,0.03142,0.03564,0.03408,0.0372
3096.43869,0.02634,0.0083,0.02696,0.02775,0.02593,0.02878,0.03055,0.03086,0.0334,0.03354,0.03136,0.03234,0.02723,0.0283,0.02841,0.0265,0.02608,0.02746,0.02728,0.02467,0.03803,0.03595,0.03451,0.03466,0.03418,0.03728,0.03137,0.03534,0.03384,0.03682
3094.37852,0.02623,0.00831,0.0271,0.02743,0.02583,0.02877,0.03016,0.03087,0.03294,0.03302,0.03127,0.03233,0.02707,0.02803,0.02811,0.02619,0.02633,0.02732,0.0266,0.02466,0.03746,0.03575,0.03421,0.03423,0.03388,0.03705,0.03149,0.0349,0.03313,0.03679
3092.31835,0.026,0.00829,0.02735,0.02747,0.02585,0.02865,0.02996,0.03133,0.03259,0.03314,0.03089,0.03224,0.02738,0.0278,0.02766,0.02595,0.02614,0.02707,0.02635,0.02464,0.03701,0.03564,0.03437,0.03381,0.03354,0.03662,0.03151,0.03461,0.03279,0.03697
3090.25818,0.02562,0.00832,0.0274,0.02758,0.02588,0.02817,0.02947,0.0316,0.03243,0.03329,0.03072,0.03202,0.02774,0.02769,0.0273,0.02581,0.02557,0.02662,0.02649,0.02446,0.03656,0.03535,0.0344,0.03351,0.03324,0.03608,0.03112,0.0344,0.03292,0.03702
3088.198,0.02523,0.00824,0.02709,0.02744,0.02579,0.02803,0.02915,0.0315,0.03234,0.03303,0.03074,0.03172,0.02773,0.0276,0.02713,0.02596,0.02527,0.02598,0.02646,0.02415,0.03598,0.03519,0.03401,0.03333,0.03315,0.03577,0.03036,0.03404,0.033,0.03671
3086.13783,0.02496,0.00819,0.02666,0.02709,0.02554,0.02823,0.02946,0.03137,0.03217,0.03269,0.03048,0.03156,0.02729,0.02746,0.02724,0.02631,0.02534,0.02567,0.02608,0.02394,0.03564,0.0352,0.03376,0.03336,0.0332,0.03552,0.02966,0.03369,0.03288,0.03623
3084.07766,0.02477,0.0082,0.02634,0.02695,0.02511,0.02809,0.02984,0.03137,0.03189,0.03227,0.02996,0.03156,0.02675,0.02736,0.02712,0.02648,0.02531,0.02596,0.02571,0.02392,0.03557,0.03493,0.03359,0.03369,0.03326,0.03529,0.02943,0.03348,0.0327,0.0359
3082.01749,0.02457,0.00806,0.02603,0.02708,0.02465,0.02753,0.02985,0.03115,0.03161,0.03166,0.02951,0.03131,0.02636,0.02736,0.0266,0.02598,0.02507,0.02639,0.02553,0.02388,0.03545,0.03438,0.03322,0.03386,0.03315,0.03531,0.02969,0.03333,0.03245,0.03561
3079.95731,0.02439,0.00799,0.0258,0.02698,0.02466,0.02704,0.02957,0.03072,0.03131,0.03122,0.02915,0.03079,0.02616,0.02716,0.02632,0.0251,0.02475,0.02631,0.02547,0.02363,0.03523,0.03392,0.03285,0.03337,0.03266,0.03538,0.03016,0.03316,0.03203,0.03513
3077.89714,0.02421,0.00798,0.02575,0.02652,0.02494,0.02691,0.02913,0.03031,0.03083,0.03101,0.02892,0.03031,0.02622,0.02649,0.02629,0.02449,0.02453,0.02575,0.02538,0.02332,0.0348,0.03369,0.03272,0.03264,0.03202,0.03509,0.03018,0.03286,0.03157,0.03465
3075.83697,0.02399,0.00785,0.02565,0.02607,0.0247,0.02704,0.02852,0.02978,0.03032,0.03086,0.02891,0.02991,0.02638,0.02599,0.02605,0.02416,0.0243,0.02532,0.02519,0.02328,0.03415,0.03353,0.03274,0.03223,0.03161,0.03466,0.02961,0.03246,0.03133,0.03425
3073.7768,0.02378,0.00767,0.0254,0.02567,0.02402,0.02713,0.02803,0.02928,0.03002,0.03079,0.02887,0.02974,0.02622,0.02615,0.02562,0.02396,0.02387,0.02531,0.02499,0.02337,0.03365,0.03326,0.03262,0.03202,0.03133,0.03437,0.02903,0.03213,0.03135,0.03369
3071.71663,0.02369,0.00752,0.0251,0.02521,0.02368,0.02699,0.02788,0.02914,0.02987,0.03058,0.0286,0.02992,0.02573,0.02633,0.02538,0.02392,0.02349,0.02527,0.02487,0.02319,0.03338,0.03286,0.03233,0.03174,0.0311,0.03416,0.02862,0.03178,0.03126,0.03316
3069.65645,0.02351,0.00731,0.02482,0.02504,0.02374,0.02654,0.02784,0.02912,0.02976,0.03025,0.02839,0.03007,0.02526,0.02603,0.02554,0.02391,0.02343,0.02499,0.02476,0.02289,0.03313,0.03243,0.03211,0.03147,0.03101,0.03401,0.02809,0.03137,0.03081,0.03286
3067.59628,0.023,0.00713,0.02466,0.02529,0.02354,0.02598,0.0276,0.02905,0.02969,0.03007,0.02836,0.02977,0.02503,0.02569,0.02587,0.02399,0.0235,0.02466,0.02455,0.02282,0.03302,0.03206,0.03183,0.03129,0.03091,0.03378,0.02761,0.03111,0.03012,0.03258
3065.53611,0.02257,0.00731,0.02466,0.02538,0.02307,0.02567,0.02731,0.02888,0.02958,0.02978,0.02819,0.02927,0.02483,0.02577,0.02591,0.02418,0.02338,0.02443,0.02437,0.02266,0.03307,0.03182,0.03128,0.03106,0.03048,0.03344,0.02736,0.03095,0.02931,0.03232
3063.47594,0.02267,0.00787,0.02457,0.02491,0.02284,0.02565,0.02715,0.02844,0.02918,0.0292,0.02774,0.02887,0.0244,0.02581,0.02548,0.0243,0.02314,0.02428,0.02426,0.02208,0.0329,0.03163,0.03069,0.03075,0.02984,0.03302,0.0272,0.03079,0.02866,0.03217
3061.41577,0.02296,0.00816,0.02431,0.02419,0.02271,0.02557,0.02688,0.02804,0.0285,0.02865,0.02716,0.02845,0.02391,0.0255,0.02485,0.02406,0.02311,0.02418,0.02393,0.02164,0.03243,0.03131,0.03032,0.03029,0.02937,0.03241,0.02701,0.03065,0.02854,0.03203
3059.35559,0.02302,0.00781,0.02409,0.02376,0.02235,0.02522,0.02673,0.02804,0.02792,0.02849,0.02663,0.028,0.02358,0.02513,0.02425,0.02361,0.02317,0.02429,0.02351,0.02163,0.03197,0.03088,0.02997,0.02983,0.02913,0.03187,0.02681,0.03045,0.02881,0.0318
3057.29542,0.02283,0.0074,0.02395,0.02378,0.02218,0.02484,0.02694,0.02825,0.02773,0.02884,0.02637,0.0276,0.02331,0.02478,0.02378,0.02344,0.02294,0.02444,0.02346,0.02157,0.03167,0.03061,0.02971,0.02965,0.02905,0.03178,0.02655,0.03007,0.02894,0.03156
3055.23525,0.02255,0.00719,0.02365,0.02394,0.02231,0.02476,0.02699,0.02828,0.0276,0.02915,0.0262,0.02736,0.02314,0.02438,0.02368,0.0235,0.02254,0.02421,0.02343,0.0213,0.03153,0.03049,0.02974,0.02955,0.02908,0.03188,0.02623,0.0296,0.02871,0.03136
3053.17508,0.02236,0.00686,0.02327,0.02398,0.0222,0.02493,0.02681,0.02809,0.02745,0.02896,0.02583,0.02751,0.02303,0.02391,0.02384,0.0234,0.02227,0.02382,0.02302,0.02099,0.03142,0.03035,0.02976,0.02925,0.02895,0.03178,0.02577,0.02936,0.02846,0.03109
3051.11491,0.02218,0.00663,0.02307,0.02382,0.02175,0.02508,0.02671,0.02787,0.02759,0.02855,0.02551,0.02772,0.02282,0.02336,0.0238,0.02301,0.02217,0.02358,0.02257,0.0207,0.03106,0.0301,0.02958,0.02892,0.02871,0.03153,0.02524,0.0294,0.02827,0.03066
3049.05473,0.02187,0.00682,0.02288,0.02358,0.02135,0.02499,0.02645,0.02752,0.02776,0.02807,0.02542,0.02749,0.02262,0.02294,0.02347,0.02259,0.02196,0.02335,0.02248,0.02054,0.03036,0.02971,0.02924,0.02872,0.02832,0.0312,0.02489,0.02945,0.02781,0.03027
3046.99456,0.02157,0.00713,0.02263,0.02336,0.02104,0.02465,0.02598,0.02698,0.02755,0.02747,0.02524,0.02707,0.02258,0.02291,0.02327,0.02249,0.02164,0.02295,0.02272,0.02044,0.02978,0.02946,0.02889,0.02841,0.02782,0.0306,0.02474,0.0291,0.02726,0.03007
3044.93439,0.02141,0.00709,0.02241,0.02305,0.02061,0.02422,0.02577,0.02649,0.02704,0.02697,0.025,0.02687,0.0225,0.02318,0.02337,0.0225,0.02153,0.0225,0.02289,0.02034,0.02968,0.02956,0.02865,0.02801,0.02748,0.02979,0.02474,0.02847,0.02722,0.02988
3042.87422,0.02142,0.00683,0.02227,0.02273,0.0203,0.02376,0.0258,0.02618,0.02661,0.02668,0.02482,0.02678,0.02231,0.02321,0.02333,0.02229,0.02149,0.02235,0.0226,0.02028,0.02981,0.02949,0.02839,0.0278,0.02721,0.02927,0.02461,0.02811,0.02741,0.02972
3040.81404,0.02136,0.00671,0.02221,0.02274,0.02033,0.02357,0.02561,0.02588,0.02644,0.02638,0.02437,0.02664,0.02206,0.02283,0.02299,0.02179,0.02105,0.02247,0.02207,0.02016,0.02973,0.02903,0.02796,0.02766,0.027,0.02911,0.02435,0.02805,0.027,0.02974
3038.75387,0.0209,0.00679,0.02202,0.02294,0.02036,0.02374,0.02516,0.02557,0.02632,0.0261,0.02369,0.02648,0.02179,0.02248,0.02264,0.02145,0.02037,0.02261,0.02158,0.01991,0.02925,0.02867,0.02745,0.02748,0.02709,0.02893,0.02415,0.02804,0.02631,0.02964
3036.6937,0.02029,0.00676,0.02164,0.02286,0.02024,0.02383,0.02473,0.02546,0.02603,0.02584,0.02332,0.02624,0.0216,0.02247,0.02235,0.02142,0.01998,0.02266,0.02129,0.01971,0.02862,0.02839,0.02705,0.02728,0.02717,0.02865,0.02403,0.02795,0.02624,0.02933
3034.63353,0.01995,0.00655,0.02133,0.02258,0.02019,0.02361,0.02428,0.02545,0.02555,0.0255,0.02345,0.02599,0.02144,0.02249,0.02222,0.02129,0.01994,0.02241,0.02126,0.01966,0.02825,0.02788,0.02673,0.02691,0.02676,0.0285,0.02425,0.02761,0.0265,0.02896
